DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,grade,K12Enr,FreeK12,RedK12,LEPK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEP-EC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification
08-09,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,001,AITKIN SECONDARY SCHOOL            ,03,03,07,100,25,12,,14,100,25,12,,14,01,Aitkin                                       ,33
08-09,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,001,AITKIN SECONDARY SCHOOL            ,03,03,08,102,31,10,,12,102,31,10,,12,01,Aitkin                                       ,33
08-09,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,001,AITKIN SECONDARY SCHOOL            ,03,03,09,106,25,15,1,19,106,25,15,1,19,01,Aitkin                                       ,33
08-09,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,001,AITKIN SECONDARY SCHOOL            ,03,03,10,99,24,12,,10,99,24,12,,10,01,Aitkin                                       ,33
08-09,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,001,AITKIN SECONDARY SCHOOL            ,03,03,11,95,25,9,1,9,95,25,9,1,9,01,Aitkin                                       ,33
08-09,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,001,AITKIN SECONDARY SCHOOL            ,03,03,12,107,29,4,,15,107,29,4,,15,01,Aitkin                                       ,33
08-09,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,001,AITKIN SECONDARY SCHOOL            ,03,03,All Grades,609,159,62,2,79,609,159,62,2,79,01,Aitkin                                       ,33
08-09,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03,01,69,23,10,,11,69,23,10,,11,01,Aitkin                                       ,10
08-09,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03,02,85,31,10,,9,85,31,10,,9,01,Aitkin                                       ,10
08-09,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03,03,82,21,11,,9,82,21,11,,9,01,Aitkin                                       ,10
08-09,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03,04,91,23,6,,11,91,23,6,,11,01,Aitkin                                       ,10
08-09,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03,05,106,28,13,,12,106,28,13,,12,01,Aitkin                                       ,10
08-09,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03,06,86,21,11,,7,86,21,11,,7,01,Aitkin                                       ,10
08-09,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03,All Grades,614,181,72,,75,631,185,72,,92,01,Aitkin                                       ,10
08-09,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03,KG,95,34,11,,16,95,34,11,,16,01,Aitkin                                       ,10
08-09,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03,EC,,,,,,17,4,,,17,01,Aitkin                                       ,10
08-09,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,003,PALISADE ELEMENTARY                ,03,03,01,7,2,1,,1,7,2,1,,1,01,Aitkin                                       ,10
08-09,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,003,PALISADE ELEMENTARY                ,03,03,02,9,6,,,,9,6,,,,01,Aitkin                                       ,10
08-09,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,003,PALISADE ELEMENTARY                ,03,03,03,5,3,1,,,5,3,1,,,01,Aitkin                                       ,10
08-09,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,003,PALISADE ELEMENTARY                ,03,03,04,5,3,,,1,5,3,,,1,01,Aitkin                                       ,10
08-09,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,003,PALISADE ELEMENTARY                ,03,03,All Grades,34,18,5,,3,34,18,5,,3,01,Aitkin                                       ,10
08-09,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,003,PALISADE ELEMENTARY                ,03,03,KG,8,4,3,,1,8,4,3,,1,01,Aitkin                                       ,10
08-09,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,006,AITKIN ALTERNATIVE LEARNING PROGRAM,03,03,11,2,1,,,,2,1,,,,01,Aitkin                                       ,42
08-09,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,006,AITKIN ALTERNATIVE LEARNING PROGRAM,03,03,12,6,2,,,1,6,2,,,1,01,Aitkin                                       ,42
08-09,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,006,AITKIN ALTERNATIVE LEARNING PROGRAM,03,03,All Grades,8,3,,,1,8,3,,,1,01,Aitkin                                       ,42
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,023,SPECIAL ED - SPEECH ONLY           ,11,11,All Grades,,,,,,77,10,,10,77,27,Hennepin                                     ,50
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,023,SPECIAL ED - SPEECH ONLY           ,11,11,EC,,,,,,77,10,,10,77,27,Hennepin                                     ,50
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,103,ARMATAGE ELEMENTARY                ,11,11,01,89,18,5,1,14,89,18,5,1,14,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,103,ARMATAGE ELEMENTARY                ,11,11,02,86,23,6,1,11,86,23,6,1,11,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,103,ARMATAGE ELEMENTARY                ,11,11,03,89,27,5,2,11,89,27,5,2,11,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,103,ARMATAGE ELEMENTARY                ,11,11,04,76,17,6,2,17,76,17,6,2,17,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,103,ARMATAGE ELEMENTARY                ,11,11,05,64,15,7,,16,64,15,7,,16,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,103,ARMATAGE ELEMENTARY                ,11,11,All Grades,504,118,34,11,83,504,118,34,11,83,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,103,ARMATAGE ELEMENTARY                ,11,11,KG,100,18,5,5,14,100,18,5,5,14,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,104,LAKE HARRIET LOWER ELEMENTARY      ,11,11,01,124,6,1,,5,124,6,1,,5,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,104,LAKE HARRIET LOWER ELEMENTARY      ,11,11,02,103,,1,,6,103,,1,,6,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,104,LAKE HARRIET LOWER ELEMENTARY      ,11,11,All Grades,355,10,5,1,21,355,10,5,1,21,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,104,LAKE HARRIET LOWER ELEMENTARY      ,11,11,KG,128,4,3,1,10,128,4,3,1,10,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,105,BANCROFT ELEMENTARY                ,11,11,01,69,57,6,38,8,69,57,6,38,8,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,105,BANCROFT ELEMENTARY                ,11,11,02,70,48,6,37,10,70,48,6,37,10,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,105,BANCROFT ELEMENTARY                ,11,11,03,69,48,6,35,9,69,48,6,35,9,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,105,BANCROFT ELEMENTARY                ,11,11,04,63,46,6,32,12,63,46,6,32,12,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,105,BANCROFT ELEMENTARY                ,11,11,05,44,25,3,13,14,44,25,3,13,14,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,105,BANCROFT ELEMENTARY                ,11,11,All Grades,372,270,31,184,57,374,271,32,186,59,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,105,BANCROFT ELEMENTARY                ,11,11,KG,57,46,4,29,4,57,46,4,29,4,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,105,BANCROFT ELEMENTARY                ,11,11,EC,,,,,,2,1,1,2,2,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,106,BARTON OPEN ELEMENTARY             ,11,11,01,81,12,6,11,4,81,12,6,11,4,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,106,BARTON OPEN ELEMENTARY             ,11,11,02,87,18,2,12,6,87,18,2,12,6,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,106,BARTON OPEN ELEMENTARY             ,11,11,03,88,8,2,6,3,88,8,2,6,3,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,106,BARTON OPEN ELEMENTARY             ,11,11,04,80,16,5,13,14,80,16,5,13,14,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,106,BARTON OPEN ELEMENTARY             ,11,11,05,80,11,3,7,11,80,11,3,7,11,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,106,BARTON OPEN ELEMENTARY             ,11,11,06,79,12,4,4,9,79,12,4,4,9,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,106,BARTON OPEN ELEMENTARY             ,11,11,07,80,7,1,5,2,80,7,1,5,2,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,106,BARTON OPEN ELEMENTARY             ,11,11,08,82,14,3,5,4,82,14,3,5,4,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,106,BARTON OPEN ELEMENTARY             ,11,11,All Grades,752,112,28,74,54,752,112,28,74,54,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,106,BARTON OPEN ELEMENTARY             ,11,11,KG,95,14,2,11,1,95,14,2,11,1,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,107,BETHUNE ELEMENTARY                 ,11,11,01,71,62,5,7,6,71,62,5,7,6,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,107,BETHUNE ELEMENTARY                 ,11,11,02,51,47,2,4,6,51,47,2,4,6,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,107,BETHUNE ELEMENTARY                 ,11,11,03,54,46,3,7,15,54,46,3,7,15,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,107,BETHUNE ELEMENTARY                 ,11,11,04,44,43,1,4,12,44,43,1,4,12,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,107,BETHUNE ELEMENTARY                 ,11,11,05,33,31,2,7,7,33,31,2,7,7,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,107,BETHUNE ELEMENTARY                 ,11,11,All Grades,312,285,15,37,52,346,298,21,44,86,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,107,BETHUNE ELEMENTARY                 ,11,11,KG,59,56,2,8,6,59,56,2,8,6,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,107,BETHUNE ELEMENTARY                 ,11,11,EC,,,,,,34,13,6,7,34,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,110,BURROUGHS ELEMENTARY               ,11,11,01,134,20,3,21,9,134,20,3,21,9,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,110,BURROUGHS ELEMENTARY               ,11,11,02,128,24,1,19,7,128,24,1,19,7,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,110,BURROUGHS ELEMENTARY               ,11,11,03,137,18,2,17,9,137,18,2,17,9,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,110,BURROUGHS ELEMENTARY               ,11,11,04,124,23,3,19,3,124,23,3,19,3,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,110,BURROUGHS ELEMENTARY               ,11,11,05,105,19,2,15,7,105,19,2,15,7,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,110,BURROUGHS ELEMENTARY               ,11,11,All Grades,767,112,11,97,40,767,112,11,97,40,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,110,BURROUGHS ELEMENTARY               ,11,11,KG,139,8,,6,5,139,8,,6,5,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,119,FIELD ELEMENTARY                   ,11,11,05,114,20,6,3,14,114,20,6,3,14,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,119,FIELD ELEMENTARY                   ,11,11,06,130,19,7,5,18,130,19,7,5,18,27,Hennepin                                     ,10
08-09,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,119,FIELD ELEMENTARY                   ,11,11,07,132,26,7,3,10,132,26,7,3,10,27,Hennepin                                     ,10
