DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
14-15,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,001,AITKIN SECONDARY SCHOOL            ,03,03,07,77,20,9,,,10,77,20,9,,,10,01,Aitkin                                       ,07-12,33
14-15,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,001,AITKIN SECONDARY SCHOOL            ,03,03,08,92,35,11,,,9,92,35,11,,,9,01,Aitkin                                       ,07-12,33
14-15,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,001,AITKIN SECONDARY SCHOOL            ,03,03,09,87,28,5,,,5,87,28,5,,,5,01,Aitkin                                       ,07-12,33
14-15,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,001,AITKIN SECONDARY SCHOOL            ,03,03,10,95,25,7,,,13,95,25,7,,,13,01,Aitkin                                       ,07-12,33
14-15,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,001,AITKIN SECONDARY SCHOOL            ,03,03,11,104,29,9,,,17,104,29,9,,,17,01,Aitkin                                       ,07-12,33
14-15,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,001,AITKIN SECONDARY SCHOOL            ,03,03,12,91,25,12,,,8,91,25,12,,,8,01,Aitkin                                       ,07-12,33
14-15,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,001,AITKIN SECONDARY SCHOOL            ,03,03,All Grades,546,162,53,,,62,546,162,53,,,62,01,Aitkin                                       ,07-12,33
14-15,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03,EC,,,,,,,9,7,,,,9,01,Aitkin                                       ,EC-06,10
14-15,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03,KG,70,24,10,,,14,70,24,10,,,14,01,Aitkin                                       ,EC-06,10
14-15,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03,01,95,36,16,,,11,95,36,16,,,11,01,Aitkin                                       ,EC-06,10
14-15,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03,02,89,36,7,,,14,89,36,7,,,14,01,Aitkin                                       ,EC-06,10
14-15,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03,03,81,28,13,,,12,81,28,13,,,12,01,Aitkin                                       ,EC-06,10
14-15,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03,04,95,36,10,,,10,95,36,10,,,10,01,Aitkin                                       ,EC-06,10
14-15,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03,05,99,31,10,,,10,99,31,10,,,10,01,Aitkin                                       ,EC-06,10
14-15,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03,06,101,35,9,,,9,101,35,9,,,9,01,Aitkin                                       ,EC-06,10
14-15,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03,All Grades,630,226,75,,,80,639,233,75,,,89,01,Aitkin                                       ,EC-06,10
14-15,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,006,AITKIN ALTERNATIVE LEARNING PROGRAM,03,03,12,8,4,,,,3,8,4,,,,3,01,Aitkin                                       ,12-12,42
14-15,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,006,AITKIN ALTERNATIVE LEARNING PROGRAM,03,03,All Grades,8,4,,,,3,8,4,,,,3,01,Aitkin                                       ,12-12,42
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,103,ARMATAGE ELEMENTARY                ,11,11,EC,,,,,,,16,7,,3,,16,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,103,ARMATAGE ELEMENTARY                ,11,11,KG,94,18,1,4,4,5,94,18,1,4,4,5,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,103,ARMATAGE ELEMENTARY                ,11,11,01,106,28,4,4,4,5,106,28,4,4,4,5,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,103,ARMATAGE ELEMENTARY                ,11,11,02,103,29,2,12,12,5,103,29,2,12,12,5,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,103,ARMATAGE ELEMENTARY                ,11,11,03,109,19,4,6,6,7,109,19,4,6,6,7,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,103,ARMATAGE ELEMENTARY                ,11,11,04,98,22,2,9,8,13,98,22,2,9,8,13,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,103,ARMATAGE ELEMENTARY                ,11,11,05,106,32,1,7,7,15,106,32,1,7,7,15,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,103,ARMATAGE ELEMENTARY                ,11,11,All Grades,616,148,14,42,41,50,632,155,14,45,41,66,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,104,LAKE HARRIET LOWER ELEMENTARY      ,11,11,KG,138,8,,2,2,7,138,8,,2,2,7,27,Hennepin                                     ,KG-03,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,104,LAKE HARRIET LOWER ELEMENTARY      ,11,11,01,137,7,1,3,3,6,137,7,1,3,3,6,27,Hennepin                                     ,KG-03,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,104,LAKE HARRIET LOWER ELEMENTARY      ,11,11,02,140,11,,5,5,7,140,11,,5,5,7,27,Hennepin                                     ,KG-03,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,104,LAKE HARRIET LOWER ELEMENTARY      ,11,11,03,127,5,2,3,3,9,127,5,2,3,3,9,27,Hennepin                                     ,KG-03,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,104,LAKE HARRIET LOWER ELEMENTARY      ,11,11,All Grades,542,31,3,13,13,29,542,31,3,13,13,29,27,Hennepin                                     ,KG-03,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,105,BANCROFT ELEMENTARY                ,11,11,EC,,,,,,,5,4,,2,,5,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,105,BANCROFT ELEMENTARY                ,11,11,KG,106,75,10,38,38,16,106,75,10,38,38,16,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,105,BANCROFT ELEMENTARY                ,11,11,01,88,75,3,37,37,15,88,75,3,37,37,15,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,105,BANCROFT ELEMENTARY                ,11,11,02,92,69,7,34,34,17,92,69,7,34,34,17,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,105,BANCROFT ELEMENTARY                ,11,11,03,89,76,6,42,42,16,89,76,6,42,42,16,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,105,BANCROFT ELEMENTARY                ,11,11,04,86,66,9,34,34,16,86,66,9,34,34,16,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,105,BANCROFT ELEMENTARY                ,11,11,05,79,70,3,38,38,13,79,70,3,38,38,13,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,105,BANCROFT ELEMENTARY                ,11,11,All Grades,540,431,38,223,223,93,545,435,38,225,223,98,27,Hennepin                                     ,EC-05,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,106,BARTON OPEN ELEMENTARY             ,11,11,KG,84,29,5,17,17,2,84,29,5,17,17,2,27,Hennepin                                     ,KG-08,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,106,BARTON OPEN ELEMENTARY             ,11,11,01,74,23,4,12,11,3,74,23,4,12,11,3,27,Hennepin                                     ,KG-08,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,106,BARTON OPEN ELEMENTARY             ,11,11,02,81,29,,19,17,8,81,29,,19,17,8,27,Hennepin                                     ,KG-08,10
14-15,27,Hennepin                                     ,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.    ,106,BARTON OPEN ELEMENTARY             ,11,11,03,87,37,5,28,27,2,87,37,5,28,27,2,27,Hennepin                                     ,KG-08,10
