DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
09-10,01,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,001,AITKIN SECONDARY SCHOOL,03,03,07,87,25,10,,,8,87,25,10,,,8,01,Aitkin,07-12,33
09-10,01,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,001,AITKIN SECONDARY SCHOOL,03,03,08,105,35,13,,,18,105,35,13,,,18,01,Aitkin,07-12,33
09-10,01,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,001,AITKIN SECONDARY SCHOOL,03,03,09,101,33,16,,,15,101,33,16,,,15,01,Aitkin,07-12,33
09-10,01,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,001,AITKIN SECONDARY SCHOOL,03,03,10,103,29,7,1,1,17,103,29,7,1,1,17,01,Aitkin,07-12,33
09-10,01,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,001,AITKIN SECONDARY SCHOOL,03,03,11,102,23,18,,,11,102,23,18,,,11,01,Aitkin,07-12,33
09-10,01,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,001,AITKIN SECONDARY SCHOOL,03,03,12,87,20,11,1,1,10,87,20,11,1,1,10,01,Aitkin,07-12,33
09-10,01,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,001,AITKIN SECONDARY SCHOOL,03,03,All Grades,585,165,75,2,2,79,585,165,75,2,2,79,01,Aitkin,07-12,33
09-10,01,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,002,RIPPLESIDE ELEMENTARY,03,03,01,102,36,15,,,17,102,36,15,,,17,01,Aitkin,EC-06,10
09-10,01,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,002,RIPPLESIDE ELEMENTARY,03,03,02,71,32,8,,,10,71,32,8,,,10,01,Aitkin,EC-06,10
09-10,01,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,002,RIPPLESIDE ELEMENTARY,03,03,03,86,29,13,,,10,86,29,13,,,10,01,Aitkin,EC-06,10
09-10,01,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,002,RIPPLESIDE ELEMENTARY,03,03,04,84,25,8,1,1,9,84,25,8,1,1,9,01,Aitkin,EC-06,10
09-10,01,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,002,RIPPLESIDE ELEMENTARY,03,03,05,95,20,14,,,13,95,20,14,,,13,01,Aitkin,EC-06,10
09-10,01,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,002,RIPPLESIDE ELEMENTARY,03,03,06,107,28,12,,,15,107,28,12,,,15,01,Aitkin,EC-06,10
09-10,01,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,002,RIPPLESIDE ELEMENTARY,03,03,All Grades,641,201,85,1,1,84,663,202,90,1,1,106,01,Aitkin,EC-06,10
09-10,01,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,002,RIPPLESIDE ELEMENTARY,03,03,KG,96,31,15,,,10,96,31,15,,,10,01,Aitkin,EC-06,10
09-10,01,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,002,RIPPLESIDE ELEMENTARY,03,03,EC,,,,,,,22,1,5,,,22,01,Aitkin,EC-06,10
09-10,01,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,003,PALISADE ELEMENTARY,03,03,01,7,4,2,,,1,7,4,2,,,1,01,Aitkin,KG-04,10
09-10,01,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,003,PALISADE ELEMENTARY,03,03,02,7,3,,,,2,7,3,,,,2,01,Aitkin,KG-04,10
09-10,01,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,003,PALISADE ELEMENTARY,03,03,03,9,5,2,,,,9,5,2,,,,01,Aitkin,KG-04,10
09-10,01,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,003,PALISADE ELEMENTARY,03,03,04,5,2,2,,,,5,2,2,,,,01,Aitkin,KG-04,10
09-10,01,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,003,PALISADE ELEMENTARY,03,03,All Grades,36,20,7,,,5,36,20,7,,,5,01,Aitkin,KG-04,10
09-10,01,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,003,PALISADE ELEMENTARY,03,03,KG,8,6,1,,,2,8,6,1,,,2,01,Aitkin,KG-04,10
09-10,01,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,006,AITKIN ALTERNATIVE LEARNING PROGRAM,03,03,11,3,,1,,,3,3,,1,,,3,01,Aitkin,11-12,42
09-10,01,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,006,AITKIN ALTERNATIVE LEARNING PROGRAM,03,03,12,6,,,,,,6,,,,,,01,Aitkin,11-12,42
09-10,01,Aitkin,0001,01,AITKIN PUBLIC SCHOOL DISTRICT,006,AITKIN ALTERNATIVE LEARNING PROGRAM,03,03,All Grades,9,,1,,,3,9,,1,,,3,01,Aitkin,11-12,42
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,023,SPECIAL ED - SPEECH ONLY,11,11,All Grades,,,,,,,80,12,4,10,,80,27,Hennepin,EC-EC,50
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,023,SPECIAL ED - SPEECH ONLY,11,11,EC,,,,,,,80,12,4,10,,80,27,Hennepin,EC-EC,50
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,103,ARMATAGE ELEMENTARY,11,11,01,103,29,4,5,5,12,103,29,4,5,5,12,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,103,ARMATAGE ELEMENTARY,11,11,02,86,22,5,,,10,86,22,5,,,10,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,103,ARMATAGE ELEMENTARY,11,11,03,84,23,4,1,1,10,84,23,4,1,1,10,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,103,ARMATAGE ELEMENTARY,11,11,04,82,27,3,3,3,13,82,27,3,3,3,13,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,103,ARMATAGE ELEMENTARY,11,11,05,70,15,4,3,3,16,70,15,4,3,3,16,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,103,ARMATAGE ELEMENTARY,11,11,All Grades,525,144,22,14,14,71,525,144,22,14,14,71,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,103,ARMATAGE ELEMENTARY,11,11,KG,100,28,2,2,2,10,100,28,2,2,2,10,27,Hennepin,KG-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,104,LAKE HARRIET LOWER ELEMENTARY,11,11,01,130,8,,,,14,130,8,,,,14,27,Hennepin,KG-02,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,104,LAKE HARRIET LOWER ELEMENTARY,11,11,02,117,5,2,,,5,117,5,2,,,5,27,Hennepin,KG-02,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,104,LAKE HARRIET LOWER ELEMENTARY,11,11,All Grades,393,14,3,2,,24,393,14,3,2,,24,27,Hennepin,KG-02,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,104,LAKE HARRIET LOWER ELEMENTARY,11,11,KG,146,1,1,2,,5,146,1,1,2,,5,27,Hennepin,KG-02,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,105,BANCROFT ELEMENTARY,11,11,01,41,34,4,23,23,4,41,34,4,23,23,4,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,105,BANCROFT ELEMENTARY,11,11,02,59,46,8,27,27,10,59,46,8,27,27,10,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,105,BANCROFT ELEMENTARY,11,11,03,67,50,6,35,35,14,67,50,6,35,35,14,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,105,BANCROFT ELEMENTARY,11,11,04,58,43,7,29,29,11,58,43,7,29,29,11,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,105,BANCROFT ELEMENTARY,11,11,05,47,35,4,21,21,9,47,35,4,21,21,9,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,105,BANCROFT ELEMENTARY,11,11,All Grades,335,262,32,162,161,62,341,267,32,164,161,68,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,105,BANCROFT ELEMENTARY,11,11,KG,63,54,3,27,26,14,63,54,3,27,26,14,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,105,BANCROFT ELEMENTARY,11,11,EC,,,,,,,6,5,,2,,6,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,106,BARTON OPEN ELEMENTARY,11,11,01,91,10,3,7,6,1,91,10,3,7,6,1,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,106,BARTON OPEN ELEMENTARY,11,11,02,76,14,3,11,11,3,76,14,3,11,11,3,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,106,BARTON OPEN ELEMENTARY,11,11,03,88,14,2,13,13,7,88,14,2,13,13,7,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,106,BARTON OPEN ELEMENTARY,11,11,04,84,8,1,5,5,3,84,8,1,5,5,3,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,106,BARTON OPEN ELEMENTARY,11,11,05,84,16,3,10,10,15,84,16,3,10,10,15,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,106,BARTON OPEN ELEMENTARY,11,11,06,85,14,2,10,10,13,85,14,2,10,10,13,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,106,BARTON OPEN ELEMENTARY,11,11,07,78,16,2,5,5,10,78,16,2,5,5,10,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,106,BARTON OPEN ELEMENTARY,11,11,08,76,8,1,5,5,2,76,8,1,5,5,2,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,106,BARTON OPEN ELEMENTARY,11,11,All Grades,753,118,19,78,77,56,753,118,19,78,77,56,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,106,BARTON OPEN ELEMENTARY,11,11,KG,91,18,2,12,12,2,91,18,2,12,12,2,27,Hennepin,KG-08,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,107,BETHUNE ELEMENTARY,11,11,01,48,46,1,2,2,7,48,46,1,2,2,7,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,107,BETHUNE ELEMENTARY,11,11,02,55,52,3,4,4,9,55,52,3,4,4,9,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,107,BETHUNE ELEMENTARY,11,11,03,51,47,3,1,1,8,51,47,3,1,1,8,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,107,BETHUNE ELEMENTARY,11,11,04,50,46,1,5,5,17,50,46,1,5,5,17,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,107,BETHUNE ELEMENTARY,11,11,05,38,36,2,3,3,11,38,36,2,3,3,11,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,107,BETHUNE ELEMENTARY,11,11,All Grades,311,293,12,20,16,59,347,311,16,30,16,95,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,107,BETHUNE ELEMENTARY,11,11,KG,69,66,2,5,1,7,69,66,2,5,1,7,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,107,BETHUNE ELEMENTARY,11,11,EC,,,,,,,36,18,4,10,,36,27,Hennepin,EC-05,10
09-10,27,Hennepin,0001,03,MINNEAPOLIS PUBLIC SCHOOL DIST.,110,BURROUGHS ELEMENTARY,11,11,01,134,8,,6,6,5,134,8,,6,6,5,27,Hennepin,KG-05,10
