DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
11-12,35,Kittson,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,10,LANCASTER ELEMENTARY,1,1,EC,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,2,35,Kittson,EC-06,10
11-12,35,Kittson,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,10,LANCASTER ELEMENTARY,1,1,KG,4,2,2,NULL,NULL,1,4,2,2,NULL,NULL,1,35,Kittson,EC-06,10
11-12,35,Kittson,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,10,LANCASTER ELEMENTARY,1,1,1,9,2,2,NULL,NULL,1,9,2,2,NULL,NULL,1,35,Kittson,EC-06,10
11-12,35,Kittson,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,10,LANCASTER ELEMENTARY,1,1,2,11,2,2,NULL,NULL,NULL,11,2,2,NULL,NULL,NULL,35,Kittson,EC-06,10
11-12,35,Kittson,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,10,LANCASTER ELEMENTARY,1,1,3,6,3,1,NULL,NULL,NULL,6,3,1,NULL,NULL,NULL,35,Kittson,EC-06,10
11-12,35,Kittson,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,10,LANCASTER ELEMENTARY,1,1,4,11,5,1,NULL,NULL,2,11,5,1,NULL,NULL,2,35,Kittson,EC-06,10
11-12,35,Kittson,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,10,LANCASTER ELEMENTARY,1,1,5,11,3,3,NULL,NULL,1,11,3,3,NULL,NULL,1,35,Kittson,EC-06,10
11-12,35,Kittson,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,10,LANCASTER ELEMENTARY,1,1,6,15,5,3,NULL,NULL,5,15,5,3,NULL,NULL,5,35,Kittson,EC-06,10
11-12,35,Kittson,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,10,LANCASTER ELEMENTARY,1,1,All Grades,67,22,14,NULL,NULL,10,69,22,14,NULL,NULL,12,35,Kittson,EC-06,10
11-12,35,Kittson,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,20,LANCASTER SECONDARY,1,1,7,13,3,3,NULL,NULL,NULL,13,3,3,NULL,NULL,NULL,35,Kittson,07-12,33
11-12,35,Kittson,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,20,LANCASTER SECONDARY,1,1,8,23,8,3,NULL,NULL,4,23,8,3,NULL,NULL,4,35,Kittson,07-12,33
11-12,35,Kittson,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,20,LANCASTER SECONDARY,1,1,9,14,5,1,NULL,NULL,NULL,14,5,1,NULL,NULL,NULL,35,Kittson,07-12,33
11-12,35,Kittson,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,20,LANCASTER SECONDARY,1,1,10,11,1,2,NULL,NULL,1,11,1,2,NULL,NULL,1,35,Kittson,07-12,33
11-12,35,Kittson,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,20,LANCASTER SECONDARY,1,1,11,14,2,2,NULL,NULL,3,14,2,2,NULL,NULL,3,35,Kittson,07-12,33
11-12,35,Kittson,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,20,LANCASTER SECONDARY,1,1,12,13,2,3,NULL,NULL,2,13,2,3,NULL,NULL,2,35,Kittson,07-12,33
11-12,35,Kittson,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,20,LANCASTER SECONDARY,1,1,All Grades,88,21,14,NULL,NULL,10,88,21,14,NULL,NULL,10,35,Kittson,07-12,33
11-12,45,Marshall,441,1,MARSHALL COUNTY CENTRAL SCHOOLS,10,NEWFOLDEN ELEMENTARY,1,1,EC,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,1,45,Marshall,EC-06,10
11-12,45,Marshall,441,1,MARSHALL COUNTY CENTRAL SCHOOLS,10,NEWFOLDEN ELEMENTARY,1,1,3,34,7,6,NULL,NULL,5,34,7,6,NULL,NULL,5,45,Marshall,EC-06,10
11-12,45,Marshall,441,1,MARSHALL COUNTY CENTRAL SCHOOLS,10,NEWFOLDEN ELEMENTARY,1,1,4,26,5,4,NULL,NULL,5,26,5,4,NULL,NULL,5,45,Marshall,EC-06,10
11-12,45,Marshall,441,1,MARSHALL COUNTY CENTRAL SCHOOLS,10,NEWFOLDEN ELEMENTARY,1,1,5,28,8,7,NULL,NULL,3,28,8,7,NULL,NULL,3,45,Marshall,EC-06,10
11-12,45,Marshall,441,1,MARSHALL COUNTY CENTRAL SCHOOLS,10,NEWFOLDEN ELEMENTARY,1,1,6,30,7,7,NULL,NULL,3,30,7,7,NULL,NULL,3,45,Marshall,EC-06,10
11-12,45,Marshall,441,1,MARSHALL COUNTY CENTRAL SCHOOLS,10,NEWFOLDEN ELEMENTARY,1,1,All Grades,118,27,24,NULL,NULL,16,119,27,24,NULL,NULL,17,45,Marshall,EC-06,10
11-12,45,Marshall,441,1,MARSHALL COUNTY CENTRAL SCHOOLS,20,MARSHALL COUNTY CENTRAL HIGH,1,1,7,39,14,11,NULL,NULL,2,39,14,11,NULL,NULL,2,45,Marshall,07-12,33
11-12,45,Marshall,441,1,MARSHALL COUNTY CENTRAL SCHOOLS,20,MARSHALL COUNTY CENTRAL HIGH,1,1,8,36,7,6,NULL,NULL,6,36,7,6,NULL,NULL,6,45,Marshall,07-12,33
11-12,45,Marshall,441,1,MARSHALL COUNTY CENTRAL SCHOOLS,20,MARSHALL COUNTY CENTRAL HIGH,1,1,9,28,9,4,NULL,NULL,6,28,9,4,NULL,NULL,6,45,Marshall,07-12,33
11-12,45,Marshall,441,1,MARSHALL COUNTY CENTRAL SCHOOLS,20,MARSHALL COUNTY CENTRAL HIGH,1,1,10,34,7,8,NULL,NULL,7,34,7,8,NULL,NULL,7,45,Marshall,07-12,33
11-12,45,Marshall,441,1,MARSHALL COUNTY CENTRAL SCHOOLS,20,MARSHALL COUNTY CENTRAL HIGH,1,1,11,33,10,4,NULL,NULL,6,33,10,4,NULL,NULL,6,45,Marshall,07-12,33
11-12,45,Marshall,441,1,MARSHALL COUNTY CENTRAL SCHOOLS,20,MARSHALL COUNTY CENTRAL HIGH,1,1,12,28,11,4,NULL,NULL,5,28,11,4,NULL,NULL,5,45,Marshall,07-12,33
11-12,45,Marshall,441,1,MARSHALL COUNTY CENTRAL SCHOOLS,20,MARSHALL COUNTY CENTRAL HIGH,1,1,All Grades,198,58,37,NULL,NULL,32,198,58,37,NULL,NULL,32,45,Marshall,07-12,33
11-12,45,Marshall,441,1,MARSHALL COUNTY CENTRAL SCHOOLS,30,VIKING ELEMENTARY,1,1,KG,29,3,7,NULL,NULL,3,29,3,7,NULL,NULL,3,45,Marshall,KG-02,10
11-12,45,Marshall,441,1,MARSHALL COUNTY CENTRAL SCHOOLS,30,VIKING ELEMENTARY,1,1,1,30,6,4,NULL,NULL,1,30,6,4,NULL,NULL,1,45,Marshall,KG-02,10
11-12,45,Marshall,441,1,MARSHALL COUNTY CENTRAL SCHOOLS,30,VIKING ELEMENTARY,1,1,2,26,8,5,NULL,NULL,3,26,8,5,NULL,NULL,3,45,Marshall,KG-02,10
11-12,45,Marshall,441,1,MARSHALL COUNTY CENTRAL SCHOOLS,30,VIKING ELEMENTARY,1,1,All Grades,85,17,16,NULL,NULL,7,85,17,16,NULL,NULL,7,45,Marshall,KG-02,10
11-12,45,Marshall,447,1,GRYGLA PUBLIC SCHOOL DISTRICT,1,GRYGLA ELEMENTARY,1,1,KG,8,2,2,NULL,NULL,1,8,2,2,NULL,NULL,1,45,Marshall,KG-06,10
11-12,45,Marshall,447,1,GRYGLA PUBLIC SCHOOL DISTRICT,1,GRYGLA ELEMENTARY,1,1,1,9,2,1,NULL,NULL,2,9,2,1,NULL,NULL,2,45,Marshall,KG-06,10
11-12,45,Marshall,447,1,GRYGLA PUBLIC SCHOOL DISTRICT,1,GRYGLA ELEMENTARY,1,1,2,9,1,4,NULL,NULL,1,9,1,4,NULL,NULL,1,45,Marshall,KG-06,10
11-12,45,Marshall,447,1,GRYGLA PUBLIC SCHOOL DISTRICT,1,GRYGLA ELEMENTARY,1,1,3,14,3,3,NULL,NULL,4,14,3,3,NULL,NULL,4,45,Marshall,KG-06,10
11-12,45,Marshall,447,1,GRYGLA PUBLIC SCHOOL DISTRICT,1,GRYGLA ELEMENTARY,1,1,4,9,4,2,NULL,NULL,NULL,9,4,2,NULL,NULL,NULL,45,Marshall,KG-06,10
11-12,45,Marshall,447,1,GRYGLA PUBLIC SCHOOL DISTRICT,1,GRYGLA ELEMENTARY,1,1,5,17,6,6,NULL,NULL,5,17,6,6,NULL,NULL,5,45,Marshall,KG-06,10
11-12,45,Marshall,447,1,GRYGLA PUBLIC SCHOOL DISTRICT,1,GRYGLA ELEMENTARY,1,1,6,10,4,4,NULL,NULL,NULL,10,4,4,NULL,NULL,NULL,45,Marshall,KG-06,10
11-12,45,Marshall,447,1,GRYGLA PUBLIC SCHOOL DISTRICT,1,GRYGLA ELEMENTARY,1,1,All Grades,76,22,22,NULL,NULL,13,76,22,22,NULL,NULL,13,45,Marshall,KG-06,10
11-12,45,Marshall,447,1,GRYGLA PUBLIC SCHOOL DISTRICT,3,GRYGLA SECONDARY,1,1,7,8,NULL,4,NULL,NULL,1,8,NULL,4,NULL,NULL,1,45,Marshall,07-12,33
11-12,45,Marshall,447,1,GRYGLA PUBLIC SCHOOL DISTRICT,3,GRYGLA SECONDARY,1,1,8,17,3,8,NULL,NULL,2,17,3,8,NULL,NULL,2,45,Marshall,07-12,33
11-12,45,Marshall,447,1,GRYGLA PUBLIC SCHOOL DISTRICT,3,GRYGLA SECONDARY,1,1,9,13,5,4,NULL,NULL,2,13,5,4,NULL,NULL,2,45,Marshall,07-12,33
11-12,45,Marshall,447,1,GRYGLA PUBLIC SCHOOL DISTRICT,3,GRYGLA SECONDARY,1,1,10,21,5,5,NULL,NULL,5,21,5,5,NULL,NULL,5,45,Marshall,07-12,33
11-12,45,Marshall,447,1,GRYGLA PUBLIC SCHOOL DISTRICT,3,GRYGLA SECONDARY,1,1,11,17,6,4,NULL,NULL,2,17,6,4,NULL,NULL,2,45,Marshall,07-12,33
11-12,45,Marshall,447,1,GRYGLA PUBLIC SCHOOL DISTRICT,3,GRYGLA SECONDARY,1,1,12,17,5,5,NULL,NULL,4,17,5,5,NULL,NULL,4,45,Marshall,07-12,33
11-12,45,Marshall,447,1,GRYGLA PUBLIC SCHOOL DISTRICT,3,GRYGLA SECONDARY,1,1,All Grades,93,24,30,NULL,NULL,16,93,24,30,NULL,NULL,16,45,Marshall,07-12,33
11-12,57,Pennington,561,1,GOODRIDGE PUBLIC SCHOOL DISTRICT,10,GOODRIDGE ELEMENTARY,1,1,EC,NULL,NULL,NULL,NULL,NULL,NULL,2,1,NULL,NULL,NULL,2,57,Pennington,EC-06,10
11-12,57,Pennington,561,1,GOODRIDGE PUBLIC SCHOOL DISTRICT,10,GOODRIDGE ELEMENTARY,1,1,KG,20,5,2,NULL,NULL,2,20,5,2,NULL,NULL,2,57,Pennington,EC-06,10
11-12,57,Pennington,561,1,GOODRIDGE PUBLIC SCHOOL DISTRICT,10,GOODRIDGE ELEMENTARY,1,1,1,19,6,2,NULL,NULL,3,19,6,2,NULL,NULL,3,57,Pennington,EC-06,10
11-12,57,Pennington,561,1,GOODRIDGE PUBLIC SCHOOL DISTRICT,10,GOODRIDGE ELEMENTARY,1,1,2,12,3,1,NULL,NULL,3,12,3,1,NULL,NULL,3,57,Pennington,EC-06,10
11-12,57,Pennington,561,1,GOODRIDGE PUBLIC SCHOOL DISTRICT,10,GOODRIDGE ELEMENTARY,1,1,3,19,9,1,NULL,NULL,3,19,9,1,NULL,NULL,3,57,Pennington,EC-06,10
11-12,57,Pennington,561,1,GOODRIDGE PUBLIC SCHOOL DISTRICT,10,GOODRIDGE ELEMENTARY,1,1,4,17,8,1,NULL,NULL,4,17,8,1,NULL,NULL,4,57,Pennington,EC-06,10
11-12,57,Pennington,561,1,GOODRIDGE PUBLIC SCHOOL DISTRICT,10,GOODRIDGE ELEMENTARY,1,1,5,10,5,1,NULL,NULL,NULL,10,5,1,NULL,NULL,NULL,57,Pennington,EC-06,10
11-12,57,Pennington,561,1,GOODRIDGE PUBLIC SCHOOL DISTRICT,10,GOODRIDGE ELEMENTARY,1,1,6,13,4,2,NULL,NULL,1,13,4,2,NULL,NULL,1,57,Pennington,EC-06,10
11-12,57,Pennington,561,1,GOODRIDGE PUBLIC SCHOOL DISTRICT,10,GOODRIDGE ELEMENTARY,1,1,All Grades,110,40,10,NULL,NULL,16,112,41,10,NULL,NULL,18,57,Pennington,EC-06,10
11-12,57,Pennington,561,1,GOODRIDGE PUBLIC SCHOOL DISTRICT,20,GOODRIDGE SECONDARY,1,1,7,21,8,2,NULL,NULL,2,21,8,2,NULL,NULL,2,57,Pennington,07-12,33
11-12,57,Pennington,561,1,GOODRIDGE PUBLIC SCHOOL DISTRICT,20,GOODRIDGE SECONDARY,1,1,8,11,5,NULL,NULL,NULL,5,11,5,NULL,NULL,NULL,5,57,Pennington,07-12,33
11-12,57,Pennington,561,1,GOODRIDGE PUBLIC SCHOOL DISTRICT,20,GOODRIDGE SECONDARY,1,1,9,14,6,1,NULL,NULL,2,14,6,1,NULL,NULL,2,57,Pennington,07-12,33
11-12,57,Pennington,561,1,GOODRIDGE PUBLIC SCHOOL DISTRICT,20,GOODRIDGE SECONDARY,1,1,10,8,3,2,NULL,NULL,NULL,8,3,2,NULL,NULL,NULL,57,Pennington,07-12,33
11-12,57,Pennington,561,1,GOODRIDGE PUBLIC SCHOOL DISTRICT,20,GOODRIDGE SECONDARY,1,1,11,9,3,2,NULL,NULL,NULL,9,3,2,NULL,NULL,NULL,57,Pennington,07-12,33
11-12,57,Pennington,561,1,GOODRIDGE PUBLIC SCHOOL DISTRICT,20,GOODRIDGE SECONDARY,1,1,12,17,6,3,NULL,NULL,2,17,6,3,NULL,NULL,2,57,Pennington,07-12,33
11-12,57,Pennington,561,1,GOODRIDGE PUBLIC SCHOOL DISTRICT,20,GOODRIDGE SECONDARY,1,1,All Grades,80,31,10,NULL,NULL,11,80,31,10,NULL,NULL,11,57,Pennington,07-12,33
11-12,57,Pennington,564,1,THIEF RIVER FALLS SCHOOL DISTRICT,31,CHALLENGER ELEMENTARY,1,1,EC,NULL,NULL,NULL,NULL,NULL,NULL,40,20,NULL,NULL,NULL,40,57,Pennington,EC-05,10
11-12,57,Pennington,564,1,THIEF RIVER FALLS SCHOOL DISTRICT,31,CHALLENGER ELEMENTARY,1,1,KG,152,56,17,NULL,NULL,26,152,56,17,NULL,NULL,26,57,Pennington,EC-05,10
11-12,57,Pennington,564,1,THIEF RIVER FALLS SCHOOL DISTRICT,31,CHALLENGER ELEMENTARY,1,1,1,157,63,18,3,3,28,157,63,18,3,3,28,57,Pennington,EC-05,10
11-12,57,Pennington,564,1,THIEF RIVER FALLS SCHOOL DISTRICT,31,CHALLENGER ELEMENTARY,1,1,2,134,47,12,1,1,14,134,47,12,1,1,14,57,Pennington,EC-05,10
11-12,57,Pennington,564,1,THIEF RIVER FALLS SCHOOL DISTRICT,31,CHALLENGER ELEMENTARY,1,1,3,138,44,10,1,1,25,138,44,10,1,1,25,57,Pennington,EC-05,10
11-12,57,Pennington,564,1,THIEF RIVER FALLS SCHOOL DISTRICT,31,CHALLENGER ELEMENTARY,1,1,4,111,33,8,NULL,NULL,16,111,33,8,NULL,NULL,16,57,Pennington,EC-05,10
11-12,57,Pennington,564,1,THIEF RIVER FALLS SCHOOL DISTRICT,31,CHALLENGER ELEMENTARY,1,1,5,136,40,22,3,3,49,136,40,22,3,3,49,57,Pennington,EC-05,10
11-12,57,Pennington,564,1,THIEF RIVER FALLS SCHOOL DISTRICT,31,CHALLENGER ELEMENTARY,1,1,All Grades,828,283,87,8,8,158,868,303,87,8,8,198,57,Pennington,EC-05,10
11-12,57,Pennington,564,1,THIEF RIVER FALLS SCHOOL DISTRICT,60,FRANKLIN MIDDLE,1,1,6,144,35,19,NULL,NULL,18,144,35,19,NULL,NULL,18,57,Pennington,06-08,20
11-12,57,Pennington,564,1,THIEF RIVER FALLS SCHOOL DISTRICT,60,FRANKLIN MIDDLE,1,1,7,183,39,19,3,3,32,183,39,19,3,3,32,57,Pennington,06-08,20
11-12,57,Pennington,564,1,THIEF RIVER FALLS SCHOOL DISTRICT,60,FRANKLIN MIDDLE,1,1,8,155,39,12,NULL,NULL,24,155,39,12,NULL,NULL,24,57,Pennington,06-08,20
11-12,57,Pennington,564,1,THIEF RIVER FALLS SCHOOL DISTRICT,60,FRANKLIN MIDDLE,1,1,All Grades,482,113,50,3,3,74,482,113,50,3,3,74,57,Pennington,06-08,20
11-12,57,Pennington,564,1,THIEF RIVER FALLS SCHOOL DISTRICT,70,LINCOLN SENIOR HIGH,1,1,9,141,38,14,6,6,22,141,38,14,6,6,22,57,Pennington,09-12,32
11-12,57,Pennington,564,1,THIEF RIVER FALLS SCHOOL DISTRICT,70,LINCOLN SENIOR HIGH,1,1,10,166,40,14,2,2,15,166,40,14,2,2,15,57,Pennington,09-12,32
11-12,57,Pennington,564,1,THIEF RIVER FALLS SCHOOL DISTRICT,70,LINCOLN SENIOR HIGH,1,1,11,144,18,14,1,1,14,144,18,14,1,1,14,57,Pennington,09-12,32
11-12,57,Pennington,564,1,THIEF RIVER FALLS SCHOOL DISTRICT,70,LINCOLN SENIOR HIGH,1,1,12,150,23,12,1,1,17,150,23,12,1,1,17,57,Pennington,09-12,32
11-12,57,Pennington,564,1,THIEF RIVER FALLS SCHOOL DISTRICT,70,LINCOLN SENIOR HIGH,1,1,All Grades,601,119,54,10,10,68,601,119,54,10,10,68,57,Pennington,09-12,32
11-12,57,Pennington,564,1,THIEF RIVER FALLS SCHOOL DISTRICT,75,NORTHWEST AREA LEARNING CENTER,1,1,9,1,NULL,1,NULL,NULL,NULL,1,NULL,1,NULL,NULL,NULL,57,Pennington,09-12,41
11-12,57,Pennington,564,1,THIEF RIVER FALLS SCHOOL DISTRICT,75,NORTHWEST AREA LEARNING CENTER,1,1,10,12,8,NULL,1,1,4,12,8,NULL,1,1,4,57,Pennington,09-12,41
11-12,57,Pennington,564,1,THIEF RIVER FALLS SCHOOL DISTRICT,75,NORTHWEST AREA LEARNING CENTER,1,1,11,11,5,1,NULL,NULL,3,11,5,1,NULL,NULL,3,57,Pennington,09-12,41
11-12,57,Pennington,564,1,THIEF RIVER FALLS SCHOOL DISTRICT,75,NORTHWEST AREA LEARNING CENTER,1,1,12,3,2,NULL,NULL,NULL,NULL,3,2,NULL,NULL,NULL,NULL,57,Pennington,09-12,41
11-12,57,Pennington,564,1,THIEF RIVER FALLS SCHOOL DISTRICT,75,NORTHWEST AREA LEARNING CENTER,1,1,All Grades,27,15,2,1,1,7,27,15,2,1,1,7,57,Pennington,09-12,41
11-12,60,Polk,592,1,CLIMAX-SHELLY PUBLIC SCHOOLS,10,CLIMAX ELEMENTARY,1,1,EC,NULL,NULL,NULL,NULL,NULL,NULL,3,1,1,NULL,NULL,3,60,Polk,EC-06,10
11-12,60,Polk,592,1,CLIMAX-SHELLY PUBLIC SCHOOLS,10,CLIMAX ELEMENTARY,1,1,KG,15,10,NULL,NULL,NULL,2,15,10,NULL,NULL,NULL,2,60,Polk,EC-06,10
11-12,60,Polk,592,1,CLIMAX-SHELLY PUBLIC SCHOOLS,10,CLIMAX ELEMENTARY,1,1,1,15,8,2,NULL,NULL,4,15,8,2,NULL,NULL,4,60,Polk,EC-06,10
11-12,60,Polk,592,1,CLIMAX-SHELLY PUBLIC SCHOOLS,10,CLIMAX ELEMENTARY,1,1,2,13,8,2,NULL,NULL,2,13,8,2,NULL,NULL,2,60,Polk,EC-06,10
11-12,60,Polk,592,1,CLIMAX-SHELLY PUBLIC SCHOOLS,10,CLIMAX ELEMENTARY,1,1,3,10,6,NULL,NULL,NULL,2,10,6,NULL,NULL,NULL,2,60,Polk,EC-06,10
11-12,60,Polk,592,1,CLIMAX-SHELLY PUBLIC SCHOOLS,10,CLIMAX ELEMENTARY,1,1,4,13,7,2,NULL,NULL,1,13,7,2,NULL,NULL,1,60,Polk,EC-06,10
11-12,60,Polk,592,1,CLIMAX-SHELLY PUBLIC SCHOOLS,10,CLIMAX ELEMENTARY,1,1,5,13,7,2,NULL,NULL,2,13,7,2,NULL,NULL,2,60,Polk,EC-06,10
11-12,60,Polk,592,1,CLIMAX-SHELLY PUBLIC SCHOOLS,10,CLIMAX ELEMENTARY,1,1,6,17,8,2,NULL,NULL,4,17,8,2,NULL,NULL,4,60,Polk,EC-06,10
11-12,60,Polk,592,1,CLIMAX-SHELLY PUBLIC SCHOOLS,10,CLIMAX ELEMENTARY,1,1,All Grades,96,54,10,NULL,NULL,17,99,55,11,NULL,NULL,20,60,Polk,EC-06,10
