DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
10-11,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,001,AITKIN SECONDARY SCHOOL            ,03,03 ,07        ,118,30,14,NULL,NULL,14,118,30,14,NULL,NULL,14,01,Aitkin                                       ,07-12,33
10-11,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,001,AITKIN SECONDARY SCHOOL            ,03,03 ,08        ,86,24,12,NULL,NULL,9,86,24,12,NULL,NULL,9,01,Aitkin                                       ,07-12,33
10-11,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,001,AITKIN SECONDARY SCHOOL            ,03,03 ,09        ,104,35,13,NULL,NULL,16,104,35,13,NULL,NULL,16,01,Aitkin                                       ,07-12,33
10-11,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,001,AITKIN SECONDARY SCHOOL            ,03,03 ,10        ,100,23,20,NULL,NULL,13,100,23,20,NULL,NULL,13,01,Aitkin                                       ,07-12,33
10-11,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,001,AITKIN SECONDARY SCHOOL            ,03,03 ,11        ,109,26,16,1,1,23,109,26,16,1,1,23,01,Aitkin                                       ,07-12,33
10-11,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,001,AITKIN SECONDARY SCHOOL            ,03,03 ,12        ,94,17,18,NULL,NULL,13,94,17,18,NULL,NULL,13,01,Aitkin                                       ,07-12,33
10-11,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,001,AITKIN SECONDARY SCHOOL            ,03,03 ,All Grades,611,155,93,1,1,88,611,155,93,1,1,88,01,Aitkin                                       ,07-12,33
10-11,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03 ,EC        ,NULL,NULL,NULL,NULL,NULL,NULL,29,11,2,NULL,NULL,29,01,Aitkin                                       ,EC-06,10
10-11,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03 ,KG        ,91,43,9,NULL,NULL,10,91,43,9,NULL,NULL,10,01,Aitkin                                       ,EC-06,10
10-11,01,Aitkin                                       ,0001,01,AITKIN PUBLIC SCHOOL DISTRICT      ,002,RIPPLESIDE ELEMENTARY              ,03,03 ,01        ,99,33,8,NULL,NULL,12,99,33,8,NULL,NULL,12,01,Aitkin                                       ,EC-06,10
